OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
1,1588,State Farm Insurance Co.,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,800,3,"Provide insurance services including property and casualty insurance, life insurance, and mutual funds.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1922,No,519-749-6346,,dave.mckay.g3k2@statefarm.com,www.statefarm.com,Dave,McKay,Agent,,,,536874.44675,4810068.66925
2,1187,National Bank of Canada,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,3500,12,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1979,No,519-744-8402,,,www.nbc.ca,Bruce,Hannah,Manager,Kathie,O'Connor,Personal Banker,536874.44675,4810068.66925
3,968,K-W Labour Association,141,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,6,"Offer union hall, private club, offices, meeting rooms, and licensed lounge.",813930,81: Other services (except public administration),Labour organizations,,1955,No,519-745-5322,,,,Larry,Engel,Facility Supervisor,,,,541517.378375,4810760.64225
4,577,Envir Alert,127,Young St,,N2H 4Z3,None,Outside CIP,Not downtown,Not downtown,3000,1,"Provide environmental investigation services including contingency planning, pre-acquisition auditing, compliance management, technical support and emergency response services.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,1991,No,519-745-8091,,enviralert@kw.igs.net,,Glenn,McDonald,Owner,,,,541306.619375,4811378.50075
5,1066,Madison Steel Company,235,Madison Ave S,,N2M 3H5,None,Outside CIP,Not downtown,Not downtown,20000,7,Purchase and sell scrap metal to steel industry.,418110,41: Wholesale trade,Recyclable metal merchant wholesalers,,1929,No,519-745-5649,,,,Lillian,Wiess,President,Gary,Wiess,Vice President,541433.971,4809766.1145
6,1299,Pioneer Transmissions,690,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4300,7,Service and repair automotive transmissions.,811110,81: Other services (except public administration),#N/A,,1985,No,519-893-5790,1-888-893-5790,kitchener@pioneertransmissions.com,www.pioneertransmissions.com,Moises,Neves,Owner/Operator,Dagmar,Neves,Office Manager,544261.034125,4807558.26775
7,24,Accurate Fasteners Ltd.,240,Ardelt Ave,,N2C 2L9,None,Outside CIP,Not downtown,Not downtown,15000,11,"Distribute fasteners including screws, nuts, bolts, washers, rivets in a vast selection of sizes and finishes.",416330,41: Wholesale trade,Hardware merchant wholesalers,,1978,Yes,519-741-1104,1-800-265-6178,inquiry@accuratefasteners.com,www.accuratefasteners.com,Bill,Hammond,Branch Manager,Nancy,Strembie,Office Manager,542682.37075,4808035.339625
8,895,Ken Ertel Inc.,1791,Glasgow St,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,3500,5,"Provide brick repair and replacement, caulking, concrete injections, foundations and basements, masonry, swing stage work, tuck-pointing, roofing, waterproofing and commercial snow removal.",238140,23: Construction,Masonry contractors,238160,1952,No,519-576-7342,,,,Susan,Pryde,Secretary Treasurer,Randy,Privatt,President,535616.333125,4808056.953125
9,195,Black Unicorn Computer Services Inc.,15,Sutherland Walk,,N2R 1G5,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design, layout, typesetting and advertising services.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1990,No,519-571-9166,,,www.blackunicorndesign.com,Stefanie,Black,President,,,,544394.192125,4803934.076125
10,1366,R.G. Shugg Engineering Ltd.,59,Parkview Cres,,N2A 1M1,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide engineering services for residential and industrial development, including grading and drainage, storm water management, noise studies, construction inspection and municipal engineering.",541330,"54: Professional, scientific and technical services",Engineering services,,1985,No,519-743-2300,,,,R. Glenn,Shugg,President,,,,545665.994875,4810535.185875
11,956,Kumpfort Zone Warehousing Inc.,137,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,160000,4,"Provide general warehousing and distribution services for long or short term, and large or small space requirements. Provide pick and pack, destuff and crossdock services.",493110,48-49: Transportation and warehousing,General warehousing and storage,,2001,Yes,519-743-6562,,kzw@rogers.com,www.kumpfortzone.com,Rick,Kumpf,President,Richard,Kumpf,General Mgr,539372.5115,4811045.08975
12,1324,Premier Machine & Gear Ltd.,159,McIntyre Dr,,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,12400,9,Manufacture gears. Provide precision custom machining services.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",332710,1989,Yes,519-748-5332,,info@premier-gears.com,www.premier-gears.com,Joe,Balazic,Owner,Alan,Balazic,,542295.634625,4805641.39725
13,35,Adiss On Site Computer Service,50,Elm Ridge Dr,,N2N 1H6,None,Outside CIP,Not downtown,Not downtown,,1,"Provide computer onsite services, in-house or in-office service. Hardware and software service. Network and data recovery.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-581-8898,,service@addisonsite.com,www.addisonsite.com,Semou,Ziinabou,President,,,,538590.888875,4807889.196
14,331,City Cabs,268,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,,10,Provide taxi services.,485310,48-49: Transportation and warehousing,Taxi service,,1940,No,519-747-7777,,,www.citycabs.ca,Krsto,Bakoc,Co-operative Manager,Ken,Koebel,Comptroller,541406.229875,4811869.00975
15,251,C. R. Visuals Inc.,1334,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,3000,3,"Design websites, graphics and offer 3D modeling and animation.",541430,"54: Professional, scientific and technical services",Graphic design services,541510,1993,No,519-749-6379,,info@crvisuals.com,www.crvisuals.com,Caroline,deGruchy,Director,,,,543091.4585,4809862.285625
16,1334,Pro Ink,2922,King St E,,N2A 1A7,None,Outside CIP,Not downtown,Not downtown,350,2,Sell ink supplies.,443120,44-45: Retail trade,#N/A,,2000,No,519-880-1651,,pro_ink88@hotmail.com,www.pro-ink.ca,Simon,Yam,Manager,Doris,Cheng,Manager,545734.44325,4808688.09625
17,1615,Stylfrugal,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,519-722-9460,,stylfrugal@gmail.com,stylfrugal.com,Helena,Kwiecinski,,,,,541245.28925,4811005.17225
18,1184,My Travel/Cronos Travel Plan,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,900,2,"Provide travel agency services. Offer airline tickets, retail packages and travel insurance. Specialize in Greece.",561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1986,No,519-742-8566,,cronos32@hotmail.com,,Loucas,Limisis,Branch Manager,,,,541245.28925,4811005.17225
19,1679,Tim Kau Plumbing Inc.,26,Old Forest Cres,,N2N 2A3,None,Outside CIP,Not downtown,Not downtown,,2,"Provide plumbing services including repair, sale, installations for residential and commercial clients.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1989,No,519-741-8896,,,,Tim,Kaufman,President,,,,537269.342375,4807141.85425
20,692,Golden Trowel Construction Ltd.,210,Blackwell Dr,,N2N 3S6,None,Outside CIP,Not downtown,Not downtown,,5,"Installs ceramic tile, marble, slate, and glass blocks.",238340,23: Construction,Tile and terrazzo contractors,238150,1997,No,519-569-8179,,,,Ninella,Secara,Co-owner,Sorin,Secara,Co-owner,537351.047,4808023.87
21,103,Arman's Jewellers,70,Victoria St N,C,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,816,2,RETAIL Jewellers,448310,44-45: Retail trade,Jewellery stores,,,,519-747-8137,,armansjewellers@hotmail.com,www.armansjeweller.com,Dikran,Tchabrazian,Owner,,,,540815.776875,4811430.518125
22,359,Comfort Inn,2899,King St E,,N2A 1A6,None,Outside CIP,Not downtown,Not downtown,,20,Provide hotel accommodation to the public.,721111,72: Accommodation and food services,Hotels,,1983,No,519-894-3500,,gm@comfortinnkitchener.com,www.choicehotels.ca/cn275,Meenesh,Gopal,Director,Shuker,Ismail,General Manager,545575.561,4808610.81375
23,1079,"Marentette, James",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,1,Provide legal services specializing in criminal defence.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-743-7530,,counsel@marentette.ca,,James,Marentette,Lawyer,,,,541947.283625,4811275.968875
24,414,"Criminal law offices (Parry, Smart, Marentette, and Bond)",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,5,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-579-2924,,parryoffice@bellnet.ca,,Kat,Ayers,Receptionist,,,,541947.283625,4811275.968875
